expt_name,subjectID,subjectNumber,block,game,gameLength,uc,m1,m2,gID,repeatNumber,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10
pilot-v1,君君 女 23,9,1,22,5,1,20,40,NaN,NaN,46,42,32,26,46,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.497,0.563,0.528,0.419,0.825,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,23,10,3,48,40,NaN,NaN,51,57,36,50,32,53,51,56,36,46,1,1,2,1,2,1,1,1,1,1,0.504,0.341,0.423,0.328,0.412,1.105,0.421,0.36,0.298,0.349
pilot-v1,君君 女 23,9,1,24,5,2,40,60,NaN,NaN,50,53,44,44,72,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.719,0.462,0.445,1.208,0.609,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,25,5,2,40,10,NaN,NaN,15,33,48,6,46,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.517,0.418,0.506,0.468,0.803,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,26,10,2,20,40,NaN,NaN,11,40,59,25,40,38,59,34,7,52,1,2,2,1,2,2,2,2,1,2,0.501,0.299,0.329,0.495,1.028,0.512,0.926,0.774,1.743,0.525
pilot-v1,君君 女 23,9,1,27,10,1,32,40,NaN,NaN,35,44,43,33,27,17,44,45,36,43,2,2,2,1,2,1,2,2,2,1,0.466,0.375,0.356,0.499,1.547,1.183,0.671,0.563,0.976,2.06
pilot-v1,君君 女 23,9,1,28,5,2,56,60,NaN,NaN,49,56,55,43,67,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.542,0.747,0.47,0.876,2.898,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,29,10,2,40,36,NaN,NaN,30,36,48,39,29,43,50,36,29,32,1,2,2,1,2,1,1,1,2,2,0.596,0.292,0.485,0.446,0.987,2.219,1.027,0.531,0.963,0.707
pilot-v1,君君 女 23,9,1,30,5,2,40,20,NaN,NaN,43,28,38,18,39,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.759,0.251,0.305,0.401,0.739,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,31,5,2,40,32,NaN,NaN,31,37,48,34,61,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,1.114,0.345,0.702,0.443,0.974,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,32,10,1,40,60,NaN,NaN,66,64,60,43,74,76,60,66,48,57,2,2,2,1,2,2,2,2,2,2,0.557,0.465,0.317,0.493,0.419,0.811,0.451,1.179,0.55,0.916
pilot-v1,君君 女 23,9,1,33,10,2,40,10,NaN,NaN,10,39,9,32,20,43,32,44,35,32,2,1,2,1,1,1,1,1,1,1,0.528,0.318,0.361,0.383,0.686,0.908,0.55,0.37,0.347,0.37
pilot-v1,君君 女 23,9,1,34,10,2,40,32,NaN,NaN,28,34,33,43,49,53,38,9,32,42,2,1,2,1,1,1,1,2,1,1,0.496,0.276,0.379,0.326,1.448,0.707,0.514,0.978,0.56,0.445
pilot-v1,君君 女 23,9,1,35,10,3,36,40,NaN,NaN,51,46,41,36,37,37,44,53,34,51,2,1,1,1,2,2,2,2,2,2,0.498,0.296,0.375,0.54,1.103,0.367,1.642,0.342,0.394,0.336
pilot-v1,君君 女 23,9,1,36,10,1,40,36,NaN,NaN,37,34,37,40,38,40,36,49,34,36,1,2,2,2,2,2,2,2,2,2,0.55,0.309,0.505,0.493,1.476,1.898,0.485,0.412,0.984,0.366
pilot-v1,君君 女 23,9,1,37,5,2,80,60,NaN,NaN,79,75,86,61,87,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.518,0.303,0.298,0.358,0.514,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,38,10,2,40,52,NaN,NaN,48,45,52,44,61,49,59,59,42,34,2,1,2,1,2,2,2,2,2,1,0.78,0.304,0.312,0.31,2.743,0.603,0.992,0.58,0.438,1.142
pilot-v1,君君 女 23,9,1,39,10,2,80,60,NaN,NaN,70,73,61,83,69,79,91,77,83,93,1,2,2,1,1,1,1,1,1,1,0.818,0.299,0.416,0.365,0.651,1.597,0.474,0.629,2.004,0.736
pilot-v1,君君 女 23,9,1,40,5,2,60,64,NaN,NaN,57,65,57,80,48,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.67,0.287,0.353,0.607,0.644,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,41,5,3,44,40,NaN,NaN,40,34,40,41,45,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.482,0.55,0.318,0.926,1.058,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,42,5,2,48,40,NaN,NaN,27,55,24,35,47,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.621,0.287,0.375,0.478,1.013,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,43,10,1,60,80,NaN,NaN,79,69,63,86,71,86,67,72,77,73,2,2,1,2,2,2,2,2,2,2,0.625,0.528,0.369,0.463,1.93,1.131,0.805,0.926,0.531,0.484
pilot-v1,君君 女 23,9,1,44,5,3,30,60,NaN,NaN,70,35,28,52,73,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.719,0.446,0.349,0.388,1.878,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,45,10,2,32,40,NaN,NaN,43,40,36,19,52,53,45,39,31,26,2,1,2,1,2,2,2,2,2,2,0.536,0.287,0.327,0.313,1.361,0.828,0.624,1.335,1.083,0.454
pilot-v1,君君 女 23,9,1,46,10,2,48,40,NaN,NaN,42,52,40,43,42,51,32,31,41,30,1,2,1,2,2,2,2,1,2,2,0.575,0.273,0.3,0.312,1.401,0.612,0.526,0.909,0.441,0.358
pilot-v1,君君 女 23,9,1,47,10,2,44,40,NaN,NaN,44,44,48,46,55,53,54,33,29,42,2,2,1,1,2,1,1,1,2,2,0.594,0.431,0.368,0.332,0.412,3.263,0.648,0.526,0.671,0.787
pilot-v1,君君 女 23,9,1,48,5,2,90,60,NaN,NaN,68,90,83,68,91,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.472,0.396,0.578,0.579,0.82,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,49,5,2,60,56,NaN,NaN,59,45,63,45,48,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.79,0.385,0.532,0.518,1.208,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,50,5,2,40,70,NaN,NaN,49,71,32,84,60,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.402,0.28,0.3,0.297,0.685,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,51,5,1,60,40,NaN,NaN,59,61,39,30,50,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.455,0.229,0.458,0.37,1.17,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,52,10,2,60,40,NaN,NaN,75,38,63,26,51,62,41,55,52,57,1,2,1,2,1,1,1,1,1,1,0.493,0.291,0.289,0.257,1.297,0.516,0.514,1.057,0.507,0.371
pilot-v1,君君 女 23,9,1,53,10,3,20,40,NaN,NaN,29,7,18,20,57,37,20,18,23,48,2,1,1,1,2,2,2,1,2,2,0.566,0.281,0.409,0.38,1.05,0.549,1.105,1.243,0.452,0.373
pilot-v1,君君 女 23,9,1,54,5,1,60,48,NaN,NaN,63,45,39,43,54,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.553,0.225,0.462,0.42,1.13,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,55,10,2,28,40,NaN,NaN,29,38,22,41,36,38,41,46,36,43,1,2,1,2,2,2,2,2,2,2,0.516,0.294,0.29,0.248,1.149,0.578,1.026,0.501,0.648,0.942
pilot-v1,君君 女 23,9,1,56,10,1,72,60,NaN,NaN,52,73,57,51,56,58,69,74,61,61,2,1,2,2,1,1,1,1,1,2,0.558,0.427,0.272,0.461,0.926,1.524,0.646,0.572,0.421,1.394
pilot-v1,君君 女 23,9,1,57,10,2,40,28,NaN,NaN,49,29,49,29,48,32,43,48,30,15,1,1,2,2,1,2,1,1,1,2,0.491,0.403,0.483,0.5,2.878,1.092,0.567,0.647,0.509,1.037
pilot-v1,君君 女 23,9,1,58,5,1,48,60,NaN,NaN,65,72,50,54,60,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.57,0.365,0.501,0.355,0.898,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,59,10,3,28,40,NaN,NaN,50,32,37,28,45,47,37,49,34,37,2,1,1,1,2,2,2,2,2,2,0.433,0.328,0.4,0.356,0.663,0.429,1.311,0.391,0.595,0.276
pilot-v1,君君 女 23,9,1,60,10,2,28,40,NaN,NaN,35,23,17,53,21,35,47,39,36,19,1,1,2,2,1,1,2,2,2,2,0.497,0.37,0.533,0.449,1.348,1.061,0.58,0.754,0.358,0.39
pilot-v1,君君 女 23,9,1,61,5,2,28,40,NaN,NaN,32,20,47,21,43,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.539,0.371,0.429,0.432,0.562,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,62,5,3,68,60,NaN,NaN,57,67,52,69,57,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.418,0.496,0.314,0.78,0.604,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,63,5,2,52,40,NaN,NaN,50,50,41,46,57,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.45,0.285,0.281,0.34,1.082,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,64,10,3,52,40,NaN,NaN,59,59,51,61,59,59,65,48,48,42,1,1,2,1,1,1,1,1,1,1,0.457,0.387,0.426,0.415,1.557,0.62,0.516,0.398,0.439,0.385
pilot-v1,君君 女 23,9,1,65,10,1,28,40,NaN,NaN,41,40,43,19,37,51,36,36,39,16,2,2,2,1,2,2,2,2,2,1,0.928,0.43,0.339,0.484,0.751,0.431,0.48,0.518,0.84,0.761
pilot-v1,君君 女 23,9,1,66,10,1,60,56,NaN,NaN,67,51,49,48,47,57,62,58,48,63,1,2,2,2,2,1,1,1,1,1,0.479,0.257,0.384,0.358,0.83,0.922,0.866,0.595,0.245,0.392
pilot-v1,君君 女 23,9,1,67,10,3,60,56,NaN,NaN,65,70,66,63,74,67,71,57,55,65,1,1,1,2,1,1,1,1,1,2,0.457,0.321,0.322,0.637,0.96,0.71,2.437,0.554,0.38,1.068
pilot-v1,君君 女 23,9,1,68,10,2,60,56,NaN,NaN,68,55,70,52,43,46,62,54,56,47,1,2,1,2,1,1,1,2,2,2,0.41,0.296,0.307,0.221,0.873,2.464,0.58,0.29,0.388,1.787
pilot-v1,君君 女 23,9,1,69,10,3,48,60,NaN,NaN,66,49,49,38,64,47,62,58,54,59,2,1,1,1,2,2,2,2,1,2,0.624,0.242,0.404,0.324,0.814,0.482,0.428,1.09,1.557,0.25
pilot-v1,君君 女 23,9,1,70,5,1,30,60,NaN,NaN,59,60,81,25,60,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.637,0.431,0.35,0.428,0.901,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,71,5,2,30,60,NaN,NaN,23,43,38,52,50,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.454,0.287,0.327,0.332,0.759,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,72,5,2,60,48,NaN,NaN,51,48,56,63,62,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,1.09,0.288,0.576,0.431,1.097,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,73,5,2,60,72,NaN,NaN,52,70,65,74,82,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.406,0.285,0.267,0.294,0.952,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,74,5,1,40,32,NaN,NaN,37,38,35,34,25,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,NaN,NaN,NaN,NaN,NaN,0.427,0.246,0.715,0.591,1.18,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,75,10,3,40,36,NaN,NaN,46,47,42,39,47,39,36,48,39,33,1,1,1,2,1,1,2,1,1,2,0.408,0.451,0.326,0.443,1.368,0.561,1.074,0.663,0.43,0.484
pilot-v1,君君 女 23,9,1,76,5,1,44,40,NaN,NaN,53,39,50,41,60,NaN,NaN,NaN,NaN,NaN,2,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.484,0.341,0.402,0.442,0.876,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,77,5,2,40,36,NaN,NaN,33,59,55,18,31,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.48,0.439,0.368,0.684,1.944,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,78,10,2,30,60,NaN,NaN,58,19,21,80,59,64,45,60,77,66,2,1,1,2,2,2,2,2,2,2,0.723,0.252,0.487,0.292,1.23,0.821,0.519,1.242,0.609,0.521
pilot-v1,君君 女 23,9,1,79,5,3,60,56,NaN,NaN,56,49,67,61,57,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.659,0.432,0.321,0.482,0.547,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,1,80,5,2,40,28,NaN,NaN,39,25,36,46,50,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.53,0.483,0.37,0.356,2.207,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,81,5,3,40,28,NaN,NaN,52,34,25,24,41,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.563,0.327,0.324,0.591,0.531,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,82,5,1,40,28,NaN,NaN,42,18,30,29,48,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.47,0.462,0.471,0.508,0.792,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,83,5,2,40,44,NaN,NaN,33,40,36,44,36,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.707,0.302,0.343,0.299,1.052,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,84,10,2,40,70,NaN,NaN,86,39,35,80,66,81,54,67,41,82,2,1,1,2,2,2,2,2,1,2,0.936,0.287,0.469,0.292,1.07,1.158,0.537,0.751,1.283,0.405
pilot-v1,君君 女 23,9,2,85,5,2,60,72,NaN,NaN,75,54,80,70,66,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.66,0.334,0.346,0.62,0.533,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,86,10,1,40,10,NaN,NaN,31,28,0,13,38,39,31,39,46,40,1,2,2,2,1,1,1,1,1,1,0.422,0.325,0.491,0.654,1.888,0.717,0.65,0.416,0.517,0.299
pilot-v1,君君 女 23,9,2,87,5,3,60,48,NaN,NaN,54,64,62,47,70,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.507,0.31,0.302,0.459,0.539,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,88,5,2,60,80,NaN,NaN,76,60,59,88,70,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.49,0.243,0.361,0.308,0.528,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,89,10,3,40,20,NaN,NaN,49,42,43,23,11,41,30,32,19,6,1,1,1,2,2,1,1,1,1,2,0.449,0.334,0.299,0.371,0.228,1.318,0.333,0.237,0.261,0.716
pilot-v1,君君 女 23,9,2,90,5,2,52,40,NaN,NaN,45,52,29,40,24,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.416,0.294,0.468,0.321,0.716,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,91,10,2,52,60,NaN,NaN,43,60,51,59,63,51,53,51,51,62,1,2,2,1,2,2,2,2,2,2,0.404,0.35,0.412,0.259,1.841,0.894,0.483,0.704,0.876,0.78
pilot-v1,君君 女 23,9,2,92,5,2,72,60,NaN,NaN,58,69,56,66,79,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.418,0.376,0.351,0.653,0.569,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,93,5,1,60,30,NaN,NaN,60,42,39,32,67,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.514,0.326,0.38,0.589,1.122,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,94,10,1,30,60,NaN,NaN,37,72,68,41,59,65,68,62,69,56,2,2,2,1,2,2,2,2,2,2,0.547,0.4,0.247,0.435,0.711,0.455,0.558,0.476,0.446,0.492
pilot-v1,君君 女 23,9,2,95,10,2,60,72,NaN,NaN,82,52,58,81,85,75,65,66,78,60,2,1,1,2,2,2,2,2,2,1,0.427,0.386,0.387,0.48,0.53,0.577,0.469,1.225,0.612,1.022
pilot-v1,君君 女 23,9,2,96,5,2,60,40,NaN,NaN,42,42,64,69,58,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.431,0.333,0.388,0.43,0.369,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,97,10,1,52,40,NaN,NaN,33,53,34,30,47,53,56,52,57,52,2,1,2,2,1,1,1,1,1,1,0.704,0.286,0.352,0.507,0.588,0.66,0.484,0.57,0.531,0.333
pilot-v1,君君 女 23,9,2,98,10,2,60,72,NaN,NaN,66,70,82,64,68,77,68,64,78,89,1,2,2,1,2,2,2,2,2,2,0.425,0.31,0.551,0.304,0.509,0.405,0.452,0.425,0.403,0.355
pilot-v1,君君 女 23,9,2,99,10,3,60,80,NaN,NaN,58,80,57,50,84,70,80,71,79,89,1,2,1,1,2,2,2,2,2,2,0.378,0.32,0.268,0.593,0.952,0.327,0.358,0.45,0.359,0.353
pilot-v1,君君 女 23,9,2,100,5,2,90,60,NaN,NaN,100,53,72,84,91,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.429,0.263,0.383,0.386,0.52,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,101,10,1,90,60,NaN,NaN,68,100,74,60,98,81,87,80,90,97,2,1,2,2,1,1,1,1,1,1,0.529,0.265,0.351,1.732,0.857,0.506,0.36,0.488,0.372,0.794
pilot-v1,君君 女 23,9,2,102,10,2,40,32,NaN,NaN,29,27,41,35,45,35,33,42,47,42,2,2,1,1,1,1,1,1,1,1,0.58,0.665,0.363,0.505,0.657,0.39,0.396,0.354,0.557,0.496
pilot-v1,君君 女 23,9,2,103,5,1,40,70,NaN,NaN,68,64,32,70,63,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.541,0.33,0.332,0.694,0.597,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,104,5,3,72,60,NaN,NaN,79,87,52,74,83,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.41,0.384,0.323,0.325,0.294,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,105,10,2,60,48,NaN,NaN,52,62,59,71,62,57,55,48,76,66,2,1,2,1,1,1,1,2,1,1,0.498,0.37,0.385,0.269,0.958,0.796,0.464,1.339,0.552,0.306
pilot-v1,君君 女 23,9,2,106,5,2,36,40,NaN,NaN,21,35,44,34,50,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.438,0.3,0.235,0.263,0.958,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,107,10,3,40,60,NaN,NaN,37,59,46,36,70,45,60,51,59,65,1,2,1,1,2,2,2,2,2,2,0.415,0.315,0.372,0.643,0.469,0.582,0.412,1.391,0.464,0.408
pilot-v1,君君 女 23,9,2,108,5,2,48,60,NaN,NaN,55,69,59,38,61,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.449,0.282,0.46,0.288,0.925,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,109,5,1,52,60,NaN,NaN,54,50,50,55,37,NaN,NaN,NaN,NaN,NaN,2,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.447,0.454,0.322,0.394,0.678,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,110,5,3,40,60,NaN,NaN,62,38,44,27,58,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.504,0.353,0.388,0.611,1.103,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,111,10,2,60,40,NaN,NaN,43,41,52,60,59,58,59,69,49,64,2,2,1,1,1,1,1,1,1,1,0.362,0.33,0.425,0.263,0.591,0.377,0.603,0.391,0.333,0.43
pilot-v1,君君 女 23,9,2,112,5,3,60,72,NaN,NaN,52,75,56,52,75,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.601,0.347,0.254,0.559,0.71,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,113,10,3,80,60,NaN,NaN,80,78,55,66,88,86,82,82,83,86,1,1,2,1,1,1,1,1,1,1,0.406,0.322,0.587,0.397,1.097,0.416,0.407,0.41,0.398,0.265
pilot-v1,君君 女 23,9,2,114,10,2,40,28,NaN,NaN,28,20,27,38,24,29,33,27,41,47,1,2,1,2,2,2,1,2,1,1,0.401,0.353,0.273,0.27,0.611,1.199,0.44,0.678,0.303,0.511
pilot-v1,君君 女 23,9,2,115,10,2,56,60,NaN,NaN,70,44,66,61,53,57,65,71,55,43,1,1,2,2,2,1,2,1,1,1,0.496,0.322,0.518,0.433,1.1,0.596,0.913,0.348,0.94,0.253
pilot-v1,君君 女 23,9,2,116,10,2,60,30,NaN,NaN,35,57,64,34,45,36,22,61,59,61,2,1,1,2,1,2,2,1,1,1,0.502,0.255,0.646,0.36,0.5,1.164,0.716,0.435,0.396,0.321
pilot-v1,君君 女 23,9,2,117,10,2,40,60,NaN,NaN,32,64,24,68,70,58,62,63,69,49,1,2,1,2,2,2,2,2,2,2,0.414,0.37,0.227,0.24,0.795,0.261,0.251,0.468,0.564,0.339
pilot-v1,君君 女 23,9,2,118,10,3,40,44,NaN,NaN,50,58,43,31,39,30,33,42,38,40,1,2,1,1,2,2,1,1,2,2,0.379,0.239,0.247,1.368,0.56,0.455,0.283,0.507,0.314,0.409
pilot-v1,君君 女 23,9,2,119,5,2,40,48,NaN,NaN,34,52,41,39,41,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.452,0.416,0.3,0.354,0.484,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,120,5,2,70,40,NaN,NaN,37,50,78,71,50,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.639,0.463,0.267,0.473,0.362,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,121,5,3,40,10,NaN,NaN,24,17,44,24,36,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.439,0.293,0.361,0.548,1.407,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,122,5,1,40,10,NaN,NaN,38,5,19,1,51,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.389,0.469,0.374,0.774,0.633,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,123,10,1,36,40,NaN,NaN,31,28,39,24,64,42,43,30,39,37,2,2,2,1,1,1,1,2,1,1,0.489,0.27,0.221,0.485,0.263,3.422,0.339,0.68,0.439,0.272
pilot-v1,君君 女 23,9,2,124,10,2,40,60,NaN,NaN,40,40,58,55,71,55,51,49,66,67,1,1,2,2,2,2,2,2,2,2,0.414,0.32,0.548,0.36,0.634,0.637,0.435,0.555,0.459,0.548
pilot-v1,君君 女 23,9,2,125,10,1,10,40,NaN,NaN,31,45,32,7,41,36,33,32,41,38,2,2,2,1,2,2,2,2,2,2,0.409,0.302,0.397,0.483,0.59,0.169,0.441,0.376,0.319,0.296
pilot-v1,君君 女 23,9,2,126,5,1,28,40,NaN,NaN,40,44,55,27,41,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.52,0.258,0.304,0.548,0.651,NaN,NaN,NaN,NaN,NaN
pilot-v1,君君 女 23,9,2,127,10,3,60,40,NaN,NaN,68,56,39,54,52,62,66,54,59,53,1,1,2,1,1,1,1,1,1,1,0.553,0.434,0.471,0.397,0.402,0.542,0.494,0.369,1.155,0.59
pilot-v1,君君 女 23,9,2,128,10,3,60,90,NaN,NaN,54,86,61,38,81,94,83,84,96,95,1,2,1,1,2,2,2,2,2,2,0.446,0.432,0.374,0.565,0.676,0.427,0.507,0.325,0.46,0.271
pilot-v1,君君 女 23,9,2,129,10,2,40,20,NaN,NaN,61,21,28,31,39,31,34,39,17,39,1,2,2,1,1,1,1,1,2,1,0.457,0.317,0.442,0.371,0.819,0.556,0.381,0.331,0.293,0.299
pilot-v1,君君 女 23,9,2,130,10,1,60,30,NaN,NaN,53,32,39,40,67,60,53,64,60,66,1,2,2,2,1,1,1,1,1,1,0.503,0.383,0.317,0.391,1.252,0.374,0.258,1.264,0.451,0.296
pilot-v1,君君 女 23,9,2,131,10,3,52,60,NaN,NaN,53,61,47,62,54,56,60,59,69,63,2,1,1,1,1,1,2,2,2,2,0.569,0.327,0.407,0.951,0.976,1.247,0.283,0.942,0.684,0.478
